Comment,Designator,Footprint,LCSC Part #
100uF 50V,C1,CP_Elec_8x10.5,C2836439
10uF 50V,"C2,C3,C5,C9,C10,C14,C23,C36,C92,C94",C_1206_3216Metric,C13585
100nF 50V,"C4,C8,C11,C12,C15,C19,C22,C24,C30,C32,C34,C35,C54,C55,C56,C84,C87,C88,C89,C90,C93,C95,C98,C103,C111,C115,C116,C118",C_0603_1608Metric,C14663
1uF 50V,C6,C_0603_1608Metric,C15849
47nF 50V,C13,C_0603_1608Metric,C1622
10uF 25V,"C16,C17,C18,C20,C21,C97,C114",C_0805_2012Metric,C15850
1uF 50V,"C29,C31,C33,C57,C83,C91,C101,C102,C104,C112,C117",C_0805_2012Metric,C28323
1nF C0G,"C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C58,C60,C64,C65,C70,C72,C77,C79,C96,C99,C100",C_0603_1608Metric,C106246
22nF C0G,"C59,C61,C68,C75,C82,C85,C86,C107,C110,C121,C122",C_0805_2012Metric,C77069
2.2nF C0G,"C62,C63,C69,C71,C76,C78,C105,C106,C108,C109",C_0603_1608Metric,C77033
4.7nF C0G,"C66,C67,C73,C74,C80,C81",C_0603_1608Metric,C85980
SMCJ26A,D1,D_SMC,C310042
BZX84C15,D2,SOT-23,C19077472
red +5V,"D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C2286
BAT54S,"D10,D11,D18",SOT-23,C7420333
SS34,"D12,D16",D_SMA,C8678
PSM712,D13,SOT-23,C32677
1N4148W,"D14,D15",D_SOD-123,C81598
5A 125V,F1,Fuse_2410_6125Metric,C48467
3A 63V,F2,Fuse_1206_3216Metric,C182445
0.2A 30V 1206L020,F3,Fuse_1206_3216Metric,C7542932
600R@100MHz,FB1,L_0805_2012Metric,C1017
22uH,L1,L_Sunlord_SWPA8040S,C15857
3.3uH,L2,L_Changjiang_FNR5040S,C167960
ACT45B-101-2P-TL003,L3,L_CommonMode_TDK_ACT45B,C88056
SQD50P06-15L,Q1,TO-252-2,C3281500
100k,"R1,R8",R_0603_1608Metric,C25803
150k,R5,R_0603_1608Metric,C22807
12k,"R6,R60",R_0603_1608Metric,C22790
33k,R9,R_0603_1608Metric,C4216
52.3k,R10,R_0603_1608Metric,C23198
10k,"R11,R13,R24,R25,R26,R27,R28,R29,R47,R48,R49,R50,R51,R120,R121",R_0603_1608Metric,C25804
0R,"R12,R103",R_0603_1608Metric,C21189
4.7k,"R14,R30,R31,R32,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R52,R53,R54,R55,R56,R61",R_0603_1608Metric,C23162
1.5k,R15,R_0603_1608Metric,C22843
680R,"R16,R34",R_0603_1608Metric,C23228
6.8k,R17,R_0603_1608Metric,C23212
100R,"R18,R19,R20,R21,R22,R23,R74,R86,R98,R101,R102,R112,R117",R_0603_1608Metric,C22775
1k,R33,R_0603_1608Metric,C21190
1M,"R35,R67,R77,R89,R104",R_0603_1608Metric,C22935
2.20k 0.1%,"R57,R129",R_0603_1608Metric,C861295
1.50k 0.1%,R58,R_0603_1608Metric,C705741
3.3k,"R59,R62,R130",R_0603_1608Metric,C22978
20.0k 0.1%,"R63,R64,R75,R78,R87,R90",R_0603_1608Metric,C723637
12.0k 0.1%,"R65,R66,R70,R71,R76,R79,R82,R83,R88,R91,R94,R95,R99,R107,R109,R111,R114,R116",R_0603_1608Metric,C326735
47.0R 0.1%,"R68,R69,R80,R81,R92,R93",R_1206_3216Metric,C870760
4.99k 0.1%,"R72,R73,R84,R85,R96,R97,R100,R106",R_0603_1608Metric,C723532
3.00k 0.1%,R105,R_0603_1608Metric,C136963
10.0k 0.1%,"R108,R110,R113,R115,R131,R132",R_0603_1608Metric,C95204
120R,R122,R_0603_1608Metric,C22787
2.2k,"R123,R124,R125,R126,R127,R128",R_0603_1608Metric,C4190
LMR33630ADDAR,U1,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,C841384
TPS62933FDRLR,U2,SOT-583-8,C5219272
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
UCC27524DR,"U5,U6,U7",SOIC-8_3.9x4.9mm_P1.27mm,C465729
SN74LVC1G11DBVR,U8,SOT-23-6,C22046
SN74LVC2G17DBVR,"U9,U10,U11,U21",SOT-23-6,C10429
SN65HVD230DR,U18,SOIC-8_3.9x4.9mm_P1.27mm,C12084
LTV-817S-TA1-C,"U19,U20",Optocoupler_LTV-817S_SMD-4P,C109227
