"Reference","Value","Footprint","LCSC","Qty"
"C1","100uF 50V","FE_UFPR_4_0:CP_Elec_8x10.5","C2836439","1"
"C2,C3,C5,C9,C10,C14,C23,C36,C92,C94","10uF 50V","FE_UFPR_4_0:C_1206_3216Metric","C13585","10"
"C4,C8,C11,C12,C15,C19,C22,C24,C26,C28,C30,C32,C34,C35,C54-C56,C84,C87-C90,C93,C95,C98,C103,C111,C115,C116,C118,C119","100nF 50V","FE_UFPR_4_0:C_0603_1608Metric","C14663","31"
"C6","1uF 50V","FE_UFPR_4_0:C_0603_1608Metric","C15849","1"
"C13","47nF 50V","FE_UFPR_4_0:C_0603_1608Metric","C1622","1"
"C16-C18,C20,C21,C25,C27,C97,C114","10uF 25V","FE_UFPR_4_0:C_0805_2012Metric","C15850","9"
"C29,C31,C33,C57,C83,C91,C101,C102,C104,C112,C117","1uF 50V","FE_UFPR_4_0:C_0805_2012Metric","C28323","11"
"C37-C53,C58,C60,C64,C65,C70,C72,C77,C79,C96,C99,C100,C113,C120","1nF C0G","FE_UFPR_4_0:C_0603_1608Metric","C106246","30"
"C59,C61,C68,C75,C82,C85,C86,C107,C110,C121,C122","22nF C0G","FE_UFPR_4_0:C_0805_2012Metric","C77069","11"
"C62,C63,C69,C71,C76,C78,C105,C106,C108,C109","2.2nF C0G","FE_UFPR_4_0:C_0603_1608Metric","C77033","10"
"C66,C67,C73,C74,C80,C81","4.7nF C0G","FE_UFPR_4_0:C_0603_1608Metric","C85980","6"
"D1","SMCJ26A","FE_UFPR_4_0:D_SMC","C310042","1"
"D2","BZX84C15","FE_UFPR_4_0:SOT-23","C19077472","1"
"D4","red +24V_PROT","FE_UFPR_4_0:LED_0603_1608Metric","C2286","1"
"D5","red +13V5_GATE","FE_UFPR_4_0:LED_0603_1608Metric","C2286","1"
"D6","red +5V","FE_UFPR_4_0:LED_0603_1608Metric","C2286","1"
"D7","red +3V3","FE_UFPR_4_0:LED_0603_1608Metric","C2286","1"
"D8","red +15V_ISO","FE_UFPR_4_0:LED_0603_1608Metric","C2286","1"
"D9","RED GATE_EN","FE_UFPR_4_0:LED_0603_1608Metric","C2286","1"
"D10,D11,D18","BAT54S","FE_UFPR_4_0:SOT-23","C7420333","3"
"D12,D16","SS34","FE_UFPR_4_0:D_SMA","C8678","2"
"D13","PSM712","FE_UFPR_4_0:SOT-23","C32677","1"
"D14,D15","1N4148W","FE_UFPR_4_0:D_SOD-123","C81598","2"
"D17","SMAJ5.0A","FE_UFPR_4_0:D_SMA","C2925443","1"
"F1","5A 125V","FE_UFPR_4_0:Fuse_2410_6125Metric","C48467","1"
"F2","3A 63V","FE_UFPR_4_0:Fuse_1206_3216Metric","C182445","1"
"F3","0.2A 30V 1206L020","FE_UFPR_4_0:Fuse_1206_3216Metric","C7542932","1"
"FB1","600R@100MHz","FE_UFPR_4_0:L_0805_2012Metric","C1017","1"
"J1","Mini-Fit Jr 5566-02A","FE_UFPR_4_0:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","CONSIGNED","1"
"J2","DSUB-37_Socket","FE_UFPR_4_0:DSUB-37_Socket_Horizontal_P2.77x2.54mm_MountingHoles","CONSIGNED","1"
"J3","LEM DTM13-12PA-R005 key A","FE_UFPR_4_0:DEUTSCH_DTM13-12P-R005_Horizontal","CONSIGNED","1"
"J4","ENC DTM13-12PB-R005 key B","FE_UFPR_4_0:DEUTSCH_DTM13-12P-R005_Horizontal","CONSIGNED","1"
"J5","VEH DTM13-08PA-R004 key A","FE_UFPR_4_0:DEUTSCH_DTM13-08PA-R004_Horizontal","CONSIGNED","1"
"J20","LaunchPad J1+J3","FE_UFPR_4_0:PinHeader_2x10_P2.54mm_Vertical","C492427","1"
"J21","LaunchPad J4+J2","FE_UFPR_4_0:PinHeader_2x10_P2.54mm_Vertical","C492427","1"
"J22","LaunchPad J5+J7","FE_UFPR_4_0:PinHeader_2x10_P2.54mm_Vertical","C492427","1"
"J23","LaunchPad J8+J6","FE_UFPR_4_0:PinHeader_2x10_P2.54mm_Vertical","C492427","1"
"JP1","ILOCK_SEL","FE_UFPR_4_0:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","NOFIT","1"
"JP2","SHLD_TIE","FE_UFPR_4_0:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","NOFIT","1"
"JP3","SRC SEL A","FE_UFPR_4_0:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","NOFIT","1"
"JP4","SRC SEL B","FE_UFPR_4_0:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","NOFIT","1"
"JP5","SRC SEL C","FE_UFPR_4_0:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","NOFIT","1"
"JP6","CAN TERM bridged=120R","FE_UFPR_4_0:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","NOFIT","1"
"L1","22uH","FE_UFPR_4_0:L_Sunlord_SWPA8040S","C15857","1"
"L2","3.3uH","FE_UFPR_4_0:L_Changjiang_FNR5040S","C167960","1"
"L3","ACT45B-101-2P-TL003","FE_UFPR_4_0:L_CommonMode_TDK_ACT45B","C88056","1"
"NT1","ISO_COM-GND","FE_UFPR_4_0:NetTie-2_SMD_Pad0.5mm","NOFIT","1"
"NT2","PGND_MOD-GND star","FE_UFPR_4_0:NetTie-2_SMD_Pad0.5mm","NOFIT","1"
"NT3","VBUS_RTN_TIE","FE_UFPR_4_0:NetTie-2_SMD_Pad0.5mm","NOFIT","1"
"NT4","ISNS_RTN-GND","FE_UFPR_4_0:NetTie-2_SMD_Pad0.5mm","NOFIT","1"
"Q1","SQD50P06-15L","FE_UFPR_4_0:TO-252-2","C3281500","1"
"R1,R2,R8","100k","FE_UFPR_4_0:R_0603_1608Metric","C25803","3"
"R3,R11,R13,R24-R29,R47-R51,R120,R121","10k","FE_UFPR_4_0:R_0603_1608Metric","C25804","16"
"R5","150k","FE_UFPR_4_0:R_0603_1608Metric","C22807","1"
"R6,R60","12k","FE_UFPR_4_0:R_0603_1608Metric","C22790","2"
"R9","33k","FE_UFPR_4_0:R_0603_1608Metric","C4216","1"
"R10","52.3k","FE_UFPR_4_0:R_0603_1608Metric","C23198","1"
"R12,R103,R119","0R","FE_UFPR_4_0:R_0603_1608Metric","C21189","3"
"R14,R30-R32,R36-R46,R52-R56,R61","4.7k","FE_UFPR_4_0:R_0603_1608Metric","C23162","21"
"R15","1.5k","FE_UFPR_4_0:R_0603_1608Metric","C22843","1"
"R16,R34","680R","FE_UFPR_4_0:R_0603_1608Metric","C23228","2"
"R17","6.8k","FE_UFPR_4_0:R_0603_1608Metric","C23212","1"
"R18-R23,R74,R86,R98,R101,R102,R112,R117","100R","FE_UFPR_4_0:R_0603_1608Metric","C22775","13"
"R33","1k","FE_UFPR_4_0:R_0603_1608Metric","C21190","1"
"R35,R67,R77,R89,R104,R118","1M","FE_UFPR_4_0:R_0603_1608Metric","C22935","6"
"R57,R129","2.20k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C861295","2"
"R58","1.50k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C705741","1"
"R59,R62,R130","3.3k","FE_UFPR_4_0:R_0603_1608Metric","C22978","3"
"R63,R64,R75,R78,R87,R90","20.0k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C723637","6"
"R65,R66,R70,R71,R76,R79,R82,R83,R88,R91,R94,R95,R99,R107,R109,R111,R114,R116","12.0k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C326735","18"
"R68,R69,R80,R81,R92,R93","47.0R 0.1%","FE_UFPR_4_0:R_1206_3216Metric","C870760","6"
"R72,R73,R84,R85,R96,R97,R100,R106","4.99k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C723532","8"
"R105","3.00k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C136963","1"
"R108,R110,R113,R115,R131,R132","10.0k 0.1%","FE_UFPR_4_0:R_0603_1608Metric","C95204","6"
"R122","120R","FE_UFPR_4_0:R_0603_1608Metric","C22787","1"
"R123-R128","2.2k","FE_UFPR_4_0:R_0603_1608Metric","C4190","6"
"TP1","+24V_PROT","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP2","+13V5_GATE","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP3","+5V","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP4","+3V3","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP5","+24V_MOD","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP6","+15V_ISO","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP7","-15V_ISO","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP8","ISO_COM","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP9","GND","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP10","TP_PWM_UH","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP11","TP_PWM_UL","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP12","TP_PWM_VH","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP13","TP_PWM_VL","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP14","TP_PWM_WH","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP15","TP_PWM_WL","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP16","TP_GATE_EN","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP17","TP_MOD15V_1","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
"TP18","TP_MOD15V_2","FE_UFPR_4_0:TestPoint_Pad_D1.5mm","NOFIT","1"
